,0
0,325.027
1,325.027
2,580.024
3,735.022
4,735.022
5,790.021
6,790.021
7,790.021
8,790.021
9,790.0219999999999
10,790.0219999999999
11,840.0209999999998
12,840.0209999999998
13,940.0199999999999
14,940.0199999999999
15,845.0189999999999
16,845.0189999999999
17,795.021
18,895.0199999999999
19,800.019
20,895.02
21,945.019
22,945.02
23,845.021
24,845.021
25,990.021
26,990.021
27,990.021
28,1040.021
29,1185.021
30,1090.0199999999998
31,1280.0209999999997
32,1330.0209999999997
33,1330.0209999999997
34,1475.0209999999997
35,1675.0199999999998
36,1875.0179999999998
37,1775.0189999999998
38,1825.0179999999998
39,1825.0179999999998
40,1680.0179999999998
41,1385.0189999999998
42,1385.019
43,1535.0179999999998
44,1390.0179999999998
45,1385.0189999999998
46,1335.0199999999998
47,1195.0199999999998
48,1240.0199999999998
49,1245.0189999999998
50,1499.0169999999998
51,1499.0169999999998
52,1344.0189999999998
53,1354.0169999999998
54,1354.0169999999998
55,1395.0179999999998
56,1395.0179999999998
57,1395.0189999999996
58,1395.0189999999996
59,1440.0199999999998
60,1295.0199999999998
61,1295.0199999999998
62,1295.0189999999998
63,1295.0189999999998
64,1290.0199999999998
65,1190.0209999999997
66,1050.02
67,1390.02
68,1340.02
69,1195.02
70,1245.0189999999998
71,1245.0189999999998
72,1145.022
73,1290.022
74,1385.023
75,1684.021
76,1684.021
77,1394.021
78,1394.021
79,1394.021
80,1394.021
81,1394.021
82,1539.021
83,1394.0209999999997
84,1394.0209999999997
85,1199.0229999999997
86,1344.023
87,1249.0219999999997
88,1140.024
89,1294.0239999999997
90,1303.023
91,1203.023
92,1258.021
93,1258.021
94,1258.021
95,1258.021
96,1208.023
97,1353.023
98,1403.0219999999997
99,1258.0219999999997
100,1258.0219999999997
101,1258.0219999999997
102,1403.0219999999997
103,1303.024
104,1353.023
105,1498.023
106,1498.023
107,1498.0229999999997
108,1353.0229999999997
109,1348.0239999999997
110,1403.0229999999997
111,1498.0249999999996
112,1498.0249999999996
113,1448.0259999999996
114,1298.0269999999998
115,1144.0279999999998
116,1258.0249999999999
117,1158.025
118,1163.0249999999999
119,1163.0249999999999
120,1163.0249999999999
121,1308.0249999999999
122,1113.0259999999998
123,1063.0279999999998
124,1258.0269999999998
125,1258.0279999999998
126,1430.0269999999998
127,1720.0269999999998
128,1720.0269999999998
129,1670.0279999999998
130,1679.0269999999998
131,1489.0249999999999
132,1625.0249999999999
133,1625.0249999999999
134,1480.0249999999999
135,1480.0249999999999
136,1421.0269999999998
137,1276.0269999999998
138,1239.0279999999998
139,1248.0269999999998
140,1248.0269999999998
141,1103.0269999999998
142,1008.0279999999999
143,1026.027
144,1126.0259999999998
145,1126.0259999999998
146,1271.0259999999998
147,1271.0269999999998
148,1416.0269999999998
149,1339.0289999999998
150,1375.0279999999998
151,1520.0279999999996
152,1230.0279999999998
153,1280.0279999999996
154,1280.0279999999998
155,1230.0289999999998
156,1230.0289999999998
157,1570.0279999999998
158,1425.0279999999998
159,1565.0279999999998
160,1620.0269999999996
161,1620.0269999999998
162,1815.0269999999996
163,1815.0279999999996
164,1842.0269999999998
165,1792.0269999999998
166,1833.0279999999996
167,1688.0279999999996
168,1688.0279999999996
169,1543.0279999999996
170,1538.0289999999998
171,1398.0279999999996
172,1289.0299999999997
173,1298.032
174,1393.0319999999997
175,1448.0299999999997
176,1600.0289999999998
177,1605.0279999999996
178,1605.0279999999996
179,1555.0289999999998
180,1700.0289999999998
181,1682.0299999999995
182,1256.0289999999998
183,1156.0299999999997
184,1256.0289999999998
185,1401.0289999999998
186,1401.0289999999998
187,1596.0289999999998
188,1546.03
189,1546.03
190,1301.031
191,1446.0309999999997
192,1641.03
193,1641.03
194,1632.0309999999997
195,1505.03
196,1487.0309999999997
197,1487.0309999999997
198,1487.0309999999997
199,1587.0299999999997
200,1732.0299999999997
201,1442.03
202,1582.0309999999997
203,1482.032
204,1437.0319999999997
205,1410.0329999999997
206,1555.0329999999997
207,1555.0329999999997
208,1555.0329999999997
209,1514.0319999999997
210,1419.0309999999997
211,1478.0289999999995
212,1093.0279999999998
213,1093.0279999999998
214,1238.0279999999998
215,1238.0279999999998
216,1188.0289999999998
217,1333.0289999999998
218,1283.0299999999997
219,1374.0299999999997
220,1324.0299999999997
221,1473.0299999999997
222,1540.0339999999997
223,1695.0319999999997
224,1500.033
225,1650.0319999999997
226,1922.0289999999998
227,1972.0279999999998
228,2090.026
229,2099.0249999999996
230,2244.025
231,1954.0259999999996
232,1759.0269999999998
233,1614.0269999999998
234,1605.0279999999998
235,1673.0259999999998
236,1809.0269999999996
237,1809.0269999999996
238,1909.0259999999996
239,1809.0279999999998
240,1809.0279999999998
241,1909.0269999999996
242,1764.0269999999996
243,1764.0269999999996
244,1764.0269999999996
245,1764.0269999999996
246,1483.0269999999996
247,1528.0289999999998
248,1616.0309999999997
249,1616.0309999999997
250,1480.0299999999995
251,1625.0299999999995
252,1770.0299999999995
253,1720.0309999999997
254,1813.0309999999997
255,1881.0289999999998
256,2362.0299999999997
257,2412.0299999999997
258,2212.031
259,2212.032
260,2169.0319999999997
261,2101.0329999999994
262,2011.0309999999995
263,1766.0319999999997
264,1716.0319999999997
265,1866.0309999999995
266,2061.0309999999995
267,2061.0309999999995
268,2061.031
269,1898.0319999999997
270,1803.0319999999997
271,1803.0329999999997
272,1640.0339999999999
273,1681.0339999999999
274,1681.0339999999999
275,1581.0349999999996
276,1436.0349999999996
277,1524.0379999999998
278,1669.0379999999998
279,1669.0369999999998
280,1474.0389999999998
281,1524.0389999999998
282,1769.0379999999996
283,1907.0389999999995
284,2059.0379999999996
285,2127.0339999999997
286,2281.0329999999994
287,2263.0339999999997
288,2263.0339999999997
289,2263.0339999999997
290,2698.0339999999997
291,2553.033
292,2215.0339999999997
293,1820.0359999999996
294,1843.0339999999997
295,1993.033
296,2138.033
297,2138.033
298,2147.032
299,1952.0319999999997
300,1707.0319999999997
301,1757.0309999999997
302,1594.0319999999997
303,1394.0329999999997
304,1408.0299999999997
305,1401.0309999999997
306,1401.0309999999997
307,1401.0309999999997
308,1346.033
309,1541.0319999999997
310,1441.0309999999997
311,1491.0299999999997
312,1786.0289999999998
313,1786.0289999999998
314,1881.0289999999998
315,1931.0289999999998
316,1926.03
317,1876.031
318,1876.031
319,2026.0289999999998
320,2162.0299999999997
321,2026.0279999999998
322,1867.0299999999995
323,1740.0289999999998
324,1545.0299999999995
325,1545.0299999999995
326,1990.0279999999998
327,1990.0279999999998
328,1990.0289999999998
329,1836.0299999999997
330,1995.0289999999995
331,2140.0289999999995
332,1995.0289999999995
333,1995.0289999999995
334,2060.0289999999995
335,1865.0299999999997
336,1815.0299999999997
337,1820.0289999999995
338,1956.0299999999997
339,1756.0309999999997
340,1611.0309999999997
341,1525.0309999999997
342,1670.0319999999997
343,1670.0329999999997
344,1860.0329999999997
345,1851.0339999999997
346,1801.0359999999996
347,1792.0369999999996
348,1710.0379999999996
349,1719.0369999999996
350,1837.0369999999998
351,1782.0359999999996
352,1927.0369999999996
353,1810.0359999999996
354,1810.0349999999996
355,2010.0339999999997
356,2137.035
357,2155.035
358,2164.0359999999996
359,1888.0379999999996
360,1938.0379999999996
361,2155.0379999999996
362,2046.0379999999996
363,2069.0389999999993
364,2078.0389999999993
365,2087.039999999999
366,2060.0419999999995
367,1906.0409999999995
368,1969.0429999999994
369,1983.0459999999996
370,1829.0469999999996
371,1756.0449999999994
372,1951.0439999999992
373,1901.0449999999994
374,2064.044
375,2082.0419999999995
376,1837.0459999999994
377,1850.0439999999994
378,1909.0429999999994
379,1918.0419999999995
380,2081.0399999999995
381,1936.0399999999995
382,1963.0389999999995
383,1814.0389999999995
384,1950.0409999999995
385,1800.0449999999994
386,1836.0429999999994
387,1990.0419999999995
388,1927.0429999999994
389,1775.0439999999994
390,1793.0449999999994
391,1938.0449999999992
392,1974.0429999999992
393,1766.0439999999994
394,1857.0439999999994
395,1920.0419999999992
396,1938.0419999999992
397,1938.0419999999995
398,2092.0419999999995
399,1911.0399999999993
400,1757.0399999999995
401,1757.0389999999995
402,1920.0379999999993
403,1974.0369999999996
404,2038.0379999999996
405,2110.0369999999994
406,2074.0379999999996
407,2074.0379999999996
408,2119.0379999999996
409,2119.0379999999996
410,2269.0359999999996
411,1894.0389999999995
412,1876.0399999999993
413,1876.0389999999993
414,2021.0369999999994
415,2003.0369999999994
416,2030.0339999999997
417,2030.0339999999997
418,2012.0349999999994
419,1885.0349999999994
420,1885.0349999999994
421,2021.0359999999996
422,1840.0349999999994
423,1695.0359999999996
424,1695.0359999999996
425,1695.0349999999996
426,1686.0369999999996
427,1736.0349999999996
428,1736.0329999999994
429,1591.0319999999995
430,1342.0339999999994
431,1283.0349999999996
432,1428.0349999999996
433,1582.0329999999994
434,1872.0319999999997
435,1872.0319999999997
436,1899.0299999999997
437,1786.0289999999995
438,1945.0269999999996
439,1945.0259999999994
440,2090.026
441,1945.0259999999994
442,1600.0259999999996
443,1600.0259999999996
444,1795.0239999999997
445,1736.0259999999996
446,1736.0259999999996
447,1736.0259999999996
448,1686.0269999999996
449,1568.0259999999998
450,1618.0249999999996
451,1618.0249999999996
452,1627.024
453,1482.024
454,1482.024
455,1527.0259999999998
456,1600.0259999999998
457,1772.0249999999999
458,1790.0239999999997
459,1745.023
460,1600.023
461,1500.024
462,1645.0249999999996
463,1635.0249999999996
464,1930.0239999999997
465,1980.023
466,1880.0239999999997
467,1830.0249999999996
468,1925.0249999999996
469,1980.023
470,1980.0229999999997
471,1740.0259999999996
472,1450.0259999999998
473,1450.0259999999998
474,1631.0259999999998
475,1461.0269999999998
476,1443.0279999999998
477,1343.0289999999998
478,1393.0279999999998
479,1198.0279999999998
480,1429.0299999999997
481,1574.0299999999997
482,1574.0299999999997
483,1624.0279999999998
484,1424.0309999999997
485,1424.0309999999997
486,1424.0319999999997
487,1569.0309999999997
488,1569.0309999999997
489,1619.0299999999997
490,1474.0299999999997
491,1474.0299999999997
492,1619.0299999999997
493,1519.0309999999997
494,1664.0309999999997
495,1655.0319999999997
496,1775.0309999999995
497,1775.0309999999995
498,1784.0309999999995
499,1806.0319999999995
500,1693.0319999999997
501,1548.0319999999997
502,1258.0330000000001
503,1317.031
504,1345.0299999999997
505,1354.029
506,1354.029
507,2674.0280000000002
508,2665.029
509,2656.029
510,2982.029
511,3109.03
512,3109.031
513,3009.033
514,3018.032
515,2958.0310000000004
516,2940.0310000000004
517,2931.031
518,3032.028
519,3059.027
520,2914.0260000000003
521,2932.0260000000003
522,3345.025
523,3345.0229999999997
524,3345.0229999999997
525,3295.024
526,3305.0240000000003
527,3463.0240000000003
528,3463.0240000000003
529,3313.025
530,3368.023
531,3223.024
532,2783.025
533,2933.0240000000003
534,2924.0250000000005
535,2924.0250000000005
536,2933.0240000000003
537,2770.0260000000003
538,2820.0250000000005
539,2847.023
540,3187.0229999999997
541,3281.0229999999997
542,3281.0219999999995
543,3281.0219999999995
544,3341.0209999999997
545,3241.0219999999995
546,3286.0219999999995
547,3481.0209999999997
548,3454.0219999999995
549,3436.0229999999997
550,3291.0229999999997
551,3159.0249999999996
552,3127.0259999999994
553,3116.026
554,3116.026
555,3176.026
556,3185.025
557,3167.0260000000003
558,3194.025
559,3176.026
560,3026.027
561,2986.0260000000003
562,2791.0260000000003
563,2791.0260000000003
564,2619.027
565,2619.027
566,2705.025
567,2705.025
568,2705.025
569,2768.025
570,2953.024
571,3218.023
572,3413.023
573,3463.022
574,3486.0240000000003
575,3540.022
576,3540.022
577,3685.022
578,3685.022
579,3685.022
580,3431.024
581,2986.028
582,3004.0280000000002
583,3004.0280000000002
584,3009.0270000000005
585,3073.0270000000005
586,3116.025
587,3125.024000000001
588,3134.025
589,3134.0260000000003
590,3116.0270000000005
591,2944.0280000000007
592,2799.0280000000007
593,2694.03
594,2744.029
595,2903.0270000000005
596,2894.0270000000005
597,3039.0280000000007
598,3039.0280000000007
599,3207.028
600,3402.0280000000007
601,3738.0280000000002
602,3561.027
603,3629.0260000000003
604,3620.027
605,3602.0280000000002
606,3728.026
607,3719.026
608,3678.0269999999996
609,3524.0269999999996
610,3420.026
611,3583.026
612,3583.026
613,3583.026
614,3583.026
615,3610.026
616,3592.0260000000007
617,3592.0260000000007
618,3592.0260000000007
619,3342.0280000000002
620,3360.027
621,3256.027
622,2135.027
623,1995.0289999999998
624,2095.0280000000002
625,1995.0289999999998
626,2030.0279999999998
627,2030.0279999999998
628,2021.028
629,2135.029
630,2380.0290000000005
631,2424.0280000000002
632,2302.029
633,2311.0280000000002
634,2261.0280000000002
635,2179.027
636,1995.0279999999998
637,1995.0279999999998
638,1945.029
639,1995.0279999999998
640,1850.0279999999996
641,2026.0279999999998
642,1858.0299999999997
643,2013.0279999999998
644,2013.0279999999998
645,1983.0279999999998
646,2132.0280000000002
647,2692.0249999999996
648,2846.0249999999996
649,2407.0249999999996
650,2434.024
651,2277.025
652,2413.026
653,2245.027
654,2193.028
655,2102.028
656,2202.027
657,2483.027
658,2492.027
659,2945.026
660,2981.026
661,3163.025
662,3027.024
663,3037.0229999999997
664,3019.0229999999997
665,2819.026
666,2674.026
667,2674.026
668,2689.0249999999996
669,2594.024
670,2499.024
671,2499.024
672,2499.024
673,2599.0229999999997
674,2749.0229999999997
675,2749.0229999999997
676,2944.0229999999997
677,2599.024
678,2626.023
679,2431.024
680,2281.024
681,2281.024
682,2526.024
683,2426.025
684,2426.025
685,2426.025
686,2366.026
687,2366.026
688,2511.0260000000003
689,2586.027
690,2731.027
691,2631.028
692,2418.029
693,2418.029
694,2618.0280000000002
695,2627.027
696,2482.027
697,2723.028
698,2723.028
699,2931.026
700,2786.027
701,2536.0280000000002
702,2468.0299999999997
703,2323.03
704,1926.0309999999997
705,2112.0289999999995
706,2266.029
707,2266.029
708,2121.0289999999995
709,1806.0279999999998
710,1651.0299999999997
711,1633.031
712,1733.031
713,1878.0319999999997
714,1946.0309999999997
715,1937.032
716,1801.0339999999999
717,1760.0339999999999
718,1905.0349999999996
719,2016.0339999999997
720,2311.034
721,2351.0339999999997
722,2006.0349999999999
723,2301.0339999999997
724,2494.0339999999997
725,2544.0339999999997
726,2449.0339999999997
727,2440.035
728,2490.0339999999997
729,2545.0339999999997
730,2650.0339999999997
731,2673.0339999999997
732,4397.031000000001
733,4270.031000000001
734,4192.032
735,4056.032
736,4161.033000000001
737,4211.032000000001
738,4094.033000000001
739,3778.032000000001
740,3877.031000000001
741,3859.031000000001
742,3859.031000000001
743,3941.029000000001
744,3908.031000000001
745,3891.030000000001
746,3941.030000000001
747,3991.029000000001
748,3882.0290000000005
749,4172.029
750,4326.028
751,4121.029
752,4026.028
753,3966.029
754,3966.0299999999997
755,4111.03
756,3907.031
757,3957.0299999999997
758,4112.03
759,4282.0289999999995
760,3964.029
761,4172.029
762,4317.029
763,4092.0290000000005
764,4152.028000000001
765,4152.028000000001
766,4097.030000000002
767,4034.0310000000018
768,4129.029000000001
769,3812.030000000001
770,3780.0300000000016
771,3918.0310000000013
772,4118.030000000001
773,4272.030000000001
774,4195.031000000001
775,4050.031000000001
776,4039.0310000000004
777,4016.030000000001
778,3871.0300000000007
779,4211.029
780,4356.029
781,4406.028
782,4261.028
783,4211.029
784,4211.029
785,4233.030000000001
786,4011.0309999999995
787,4071.03
788,4066.0319999999997
789,4066.0319999999997
790,3771.033
791,3581.033
792,3769.0340000000006
793,3639.0320000000006
794,3912.029000000001
795,3912.029000000001
796,4327.028000000001
797,4459.027000000001
798,4459.027000000001
799,4119.028000000001
800,4114.029
801,4069.029000000001
802,4219.028
803,4745.027000000001
804,4845.026000000002
805,4845.026000000002
806,4795.027000000001
807,4510.030000000001
808,4515.029
809,4723.030000000001
810,4818.030000000001
811,4754.030000000001
812,4600.030000000001
813,4500.031000000001
814,4432.0289999999995
815,4532.028
816,4410.026999999999
817,4410.026999999999
818,4558.029
819,4361.030000000001
820,4162.033000000001
821,4376.030000000002
822,4291.031000000001
823,4091.031000000001
824,4186.030000000001
825,4186.030000000001
826,4331.030000000001
827,4381.029
828,4426.029
829,4281.029
830,4222.032000000001
831,4490.029000000001
832,4100.031000000001
833,4247.033000000001
834,4438.030000000002
835,4738.026000000002
836,4747.026000000002
837,3207.028
838,3037.0269999999996
839,3182.028
840,3327.0269999999996
841,3340.0269999999996
842,3200.0259999999994
843,3191.0259999999994
844,3055.026
845,2855.0289999999995
846,3084.0279999999993
847,3157.0279999999993
848,3302.0269999999996
849,3202.028
850,2907.029
851,2707.03
852,2988.03
853,2820.029
854,3208.0269999999996
855,3108.028
856,2998.029
857,3229.029
858,3238.029
859,3093.03
860,3234.028
861,3234.028
862,3143.029
863,3107.0299999999993
864,3089.03
865,3071.029
866,3071.029
867,3066.028
868,2957.0269999999996
869,3084.028
870,3229.028
871,3229.028
872,2789.0289999999995
873,2748.0309999999995
874,2793.0309999999995
875,2793.0309999999995
876,2716.0319999999997
877,2743.0309999999995
878,2688.033
879,2696.033
880,2551.033
881,2551.033
882,2781.0319999999997
883,2646.0309999999995
884,2628.0319999999997
885,2383.033
886,2443.0319999999997
887,2441.0339999999997
888,2641.0319999999997
889,2496.0319999999997
890,2096.0339999999997
891,2431.034
892,2491.033
893,2486.034
894,2491.033
895,2418.0339999999997
896,2160.034
897,2237.031
898,2612.029
899,2816.028
900,2898.0289999999995
901,2874.029
902,2729.029
903,2829.028
904,2924.028
905,2924.0269999999996
906,3024.025
907,2879.025
908,2829.0259999999994
909,2974.0259999999994
910,2889.024999999999
911,2606.026
912,2579.027
913,2668.0269999999996
914,2668.028
915,2608.028
916,2523.0269999999996
917,2668.0269999999996
918,2718.0269999999996
919,2573.027
920,2573.027
921,2813.026
922,2813.026
923,2663.027
924,2668.026
925,2668.0249999999996
926,2713.026
927,2731.0249999999996
928,2876.0249999999996
929,2658.0280000000002
930,2829.026
931,2846.0240000000003
932,2936.0240000000003
933,3086.023
934,3376.023
935,3276.023
936,2981.0240000000003
937,2776.0249999999996
938,2621.026
939,2681.0249999999996
940,2686.0240000000003
941,2686.0240000000003
942,2731.0240000000003
943,2598.0249999999996
944,2616.024
945,2446.027
946,2446.027
947,2684.027
948,2534.0279999999993
949,2389.028
950,2464.0299999999997
951,2624.0280000000002
952,2504.0289999999995
953,2649.0289999999995
954,2359.0289999999995
955,2359.0289999999995
956,2486.0299999999997
957,2359.0319999999997
958,2377.031
959,2513.0319999999997
960,2713.031
961,2623.032
962,2623.032
963,2623.031
964,2886.032
965,2645.0329999999994
966,2609.0329999999994
967,2666.0299999999997
968,2616.031
969,2688.0299999999997
970,2574.0299999999997
971,2574.0299999999997
972,2579.0289999999995
973,2450.0269999999996
974,2396.028
975,2389.029
976,2251.029
977,2432.0289999999995
978,2459.0279999999993
979,2244.0299999999997
980,2244.0299999999997
981,2037.032
982,2182.0319999999997
983,2334.031
984,1999.0309999999995
985,2163.0289999999995
986,2290.0299999999997
987,2290.0299999999997
988,2335.0289999999995
989,2398.0289999999995
990,2398.0289999999995
991,2398.0289999999995
992,2380.0289999999995
993,2221.0299999999997
994,2336.032
995,2336.032
996,2343.031
997,2298.0299999999997
998,2498.029
999,2498.029
1000,2498.029
1001,2498.029
1002,2332.0299999999997
1003,2132.031
1004,2232.029
1005,2232.029
1006,2087.0299999999997
1007,2232.0299999999997
1008,2205.031
1009,2108.0299999999997
1010,2108.0299999999997
1011,2072.031
1012,2217.031
1013,2462.0299999999997
1014,2172.0299999999997
1015,2172.031
1016,2317.031
1017,2269.0319999999997
1018,2269.0319999999997
1019,2423.031
1020,2586.0299999999997
1021,2586.0289999999995
1022,2595.027
1023,2305.0269999999996
1024,2450.0269999999996
1025,2499.027
1026,2499.027
1027,2354.027
1028,2354.027
1029,2304.0269999999996
1030,2159.0269999999996
1031,2159.0269999999996
1032,1819.0289999999998
1033,1819.029
1034,1882.0279999999998
1035,1882.0279999999998
1036,1683.0289999999998
1037,1828.0289999999998
1038,2154.027
1039,2030.0259999999998
1040,2030.0259999999998
1041,2057.0249999999996
1042,2195.0269999999996
1043,2347.026
1044,2202.026
1045,2202.026
1046,2397.0249999999996
1047,2379.026
1048,2379.026
1049,2154.0299999999993
1050,2341.0289999999995
1051,2191.0299999999997
1052,2041.0299999999997
1053,2037.0309999999995
1054,2261.028
1055,2261.028
1056,2261.028
1057,2102.0289999999995
1058,1857.0309999999997
1059,1797.0319999999997
1060,1712.0309999999995
1061,1712.0309999999995
1062,1567.0309999999995
1063,1327.0299999999997
1064,1472.0299999999997
1065,1472.0309999999995
1066,1327.0309999999995
1067,1472.0309999999995
1068,1545.0309999999995
1069,1708.0309999999995
1070,1708.0309999999995
1071,1708.0319999999995
1072,1853.0319999999995
1073,2143.0329999999994
1074,1998.0329999999992
1075,2052.0329999999994
1076,2197.0329999999994
1077,2176.0339999999997
1078,2236.0339999999997
1079,2254.0339999999997
1080,2336.036
1081,2345.035
1082,2287.036
1083,2227.037
1084,2209.039
1085,2209.039
1086,2209.039
1087,2064.039
1088,1919.0389999999995
1089,1724.0389999999995
1090,1579.0389999999995
1091,1579.0389999999995
1092,1434.0389999999995
1093,904.0409999999999
1094,1019.0409999999999
1095,1164.0399999999997
1096,1129.0379999999998
1097,1406.0379999999998
1098,1431.0389999999998
1099,1431.0389999999998
1100,1431.0399999999997
1101,1431.041
1102,1558.0429999999997
1103,1703.0429999999997
1104,1498.0439999999994
1105,1534.0429999999997
1106,1679.0429999999994
1107,1688.0419999999995
1108,1679.0439999999994
1109,1679.0439999999994
1110,1842.0429999999994
1111,1732.0419999999995
1112,1739.0409999999995
1113,1739.0409999999995
1114,1884.0409999999995
1115,1902.0409999999997
1116,1866.0419999999997
1117,1730.0429999999997
1118,1744.0409999999995
1119,1780.0399999999997
1120,1644.0399999999997
1121,1697.0399999999995
1122,1534.0409999999995
1123,1380.0419999999997
1124,1396.0399999999995
1125,1405.0389999999998
1126,1260.0389999999998
1127,1405.0389999999998
1128,1400.0399999999997
1129,1400.0399999999997
1130,1341.043
1131,1627.0439999999999
1132,1754.0449999999994
1133,2049.044
1134,1904.0439999999996
1135,1922.0429999999994
1136,2118.042
1137,2118.042
1138,2018.0419999999997
1139,2027.0409999999997
1140,2163.042
1141,1868.0439999999994
1142,1868.0449999999996
1143,1818.0459999999994
1144,2013.0449999999996
1145,2040.0429999999994
1146,2040.0439999999994
1147,1945.0439999999994
1148,1800.0439999999994
1149,1800.0439999999994
1150,1664.0429999999997
1151,1623.0459999999994
1152,1523.0469999999996
1153,1437.0449999999996
1154,1437.0449999999996
1155,1622.0429999999997
1156,1957.0429999999994
1157,2102.0429999999997
1158,2155.044999999999
1159,2305.044999999999
1160,2100.049
1161,2245.049
1162,2050.05
1163,2495.048
1164,2218.048999999999
1165,2159.0499999999993
1166,2297.0509999999995
1167,2457.048999999999
1168,2111.0509999999995
1169,2111.0509999999995
1170,2311.05
1171,2157.0509999999995
1172,2243.0510000000004
1173,2215.052
1174,2491.0480000000002
1175,2518.0480000000002
1176,2518.0480000000002
1177,2286.049
1178,2241.0480000000002
1179,2273.049
1180,2074.051
1181,2074.0519999999997
1182,2083.0519999999997
1183,1793.0519999999995
1184,1793.0509999999992
1185,1757.0509999999992
1186,1605.0519999999992
1187,1614.0519999999992
1188,1664.0509999999995
1189,1664.0509999999995
1190,1972.0489999999995
1191,2162.046
1192,2160.046
1193,2314.046
1194,2169.046
1195,2084.0499999999997
1196,2211.053
1197,1916.0549999999998
1198,2061.055
1199,2213.054
1200,2077.054
1201,1836.0529999999994
1202,1852.0519999999995
1203,1779.0529999999994
1204,1864.0539999999994
1205,2169.0519999999997
1206,2169.0519999999997
1207,2323.0519999999997
1208,2033.0509999999992
1209,1988.0529999999992
1210,1825.0539999999994
1211,1680.0549999999994
1212,1630.0549999999994
1213,1598.0549999999994
1214,1598.0549999999994
1215,1362.0559999999994
1216,1260.0559999999994
1217,1287.0539999999996
1218,1292.0529999999997
1219,1301.0519999999997
1220,1591.0519999999997
1221,1746.0509999999997
1222,1646.0519999999997
1223,1619.0519999999997
1224,1637.0519999999997
1225,1584.0549999999996
1226,1874.0549999999996
1227,1865.0559999999994
1228,1856.0579999999995
1229,1856.0589999999993
1230,1729.0589999999993
1231,1951.0579999999993
1232,2019.0559999999994
1233,1951.0589999999995
1234,2028.0579999999993
1235,2260.0559999999996
1236,2065.055999999999
1237,2278.0559999999996
1238,1906.0549999999994
1239,1863.0549999999994
1240,1911.0539999999992
1241,1612.0519999999992
1242,1594.0529999999994
1243,1594.0539999999996
