,0
0,605.0219999999999
1,660.02
2,765.019
3,1115.0159999999998
4,1120.0149999999999
5,1120.0149999999999
6,1120.0149999999999
7,1070.016
8,1270.0140000000001
9,1270.0140000000001
10,1270.0140000000001
11,1220.0149999999999
12,1125.0140000000001
13,1175.014
14,1175.014
15,1175.014
16,1080.013
17,1148.012
18,1003.0129999999999
19,858.0129999999999
20,908.014
21,713.0140000000001
22,867.0130000000001
23,867.0130000000001
24,672.013
25,672.013
26,672.014
27,967.013
28,1017.0120000000001
29,967.013
30,967.013
31,967.013
32,867.014
33,858.015
34,713.0150000000001
35,663.015
36,713.0150000000001
37,568.0150000000001
38,803.0169999999999
39,998.0179999999999
40,1048.0169999999998
41,1198.0159999999998
42,1053.016
43,1198.0159999999998
44,1438.0159999999998
45,1438.0159999999998
46,1388.0169999999998
47,1370.0179999999998
48,1225.0179999999998
49,1080.0179999999998
50,1107.0169999999998
51,962.0169999999999
52,1207.0159999999998
53,967.0160000000001
54,967.016
55,817.0169999999999
56,1112.0159999999998
57,1162.0149999999999
58,1162.0149999999999
59,1062.0159999999998
60,1062.0159999999998
61,1062.0159999999998
62,1207.0159999999998
63,1307.0149999999999
64,1180.014
65,1180.014
66,1180.014
67,1470.014
68,1615.014
69,1615.014
70,1615.014
71,1515.015
72,1420.014
73,1565.0149999999999
74,1415.0159999999998
75,1710.0149999999999
76,1565.0149999999999
77,1275.015
78,1125.016
79,1130.015
80,1130.015
81,1130.015
82,1130.015
83,985.0150000000001
84,1130.016
85,840.0160000000001
86,985.0160000000001
87,985.0160000000001
88,985.0160000000001
89,985.0160000000001
90,1125.017
91,1230.016
92,1094.0149999999999
93,1044.0149999999999
94,1044.0149999999999
95,1044.0159999999998
96,1053.0149999999999
97,1171.0159999999998
98,1162.017
99,1162.017
100,1162.017
101,1212.0169999999998
102,1212.0169999999998
103,1357.0169999999998
104,1262.0169999999998
105,1452.0179999999998
106,1153.0189999999998
107,1108.0189999999998
108,1108.0189999999998
109,1008.02
110,1008.02
111,1153.02
112,1280.021
113,1135.021
114,1280.021
115,1135.021
116,1289.02
117,1434.021
118,1484.021
119,1534.021
120,1584.021
121,1389.021
122,1194.022
123,1194.023
124,1194.023
125,1194.023
126,1339.023
127,1384.023
128,1384.023
129,1389.024
130,1389.024
131,1389.024
132,1380.0279999999998
133,1575.0269999999996
134,1530.0269999999996
135,1385.0269999999996
136,1095.0269999999998
137,1054.0259999999998
138,1054.027
139,904.0269999999999
140,1054.0259999999998
141,1199.0259999999998
142,1199.0269999999998
143,1199.0269999999998
144,1362.0269999999996
145,1067.0279999999998
146,1312.0269999999998
147,1312.0269999999998
148,1562.0259999999998
149,1462.0269999999998
150,1512.0259999999998
151,1471.0249999999999
152,1326.0249999999999
153,1376.024
154,1376.024
155,1716.024
156,1611.0249999999996
157,1756.0249999999996
158,1706.0259999999998
159,1801.0259999999996
160,2051.025
161,1911.024
162,1906.0249999999999
163,1906.0249999999999
164,1888.0259999999996
165,1748.0249999999996
166,1458.0249999999996
167,1458.0249999999996
168,1458.0249999999996
169,1458.0249999999996
170,1603.0249999999996
171,1748.0249999999996
172,1498.0259999999998
173,1498.0259999999998
174,1643.0259999999998
175,1729.024
176,1874.024
177,1874.024
178,1869.0249999999999
179,1874.024
180,1729.024
181,1729.024
182,1434.0259999999998
183,1434.0259999999998
184,1339.0249999999996
185,1339.0249999999996
186,1489.0249999999999
187,1584.0249999999996
188,1584.0249999999996
189,1584.0249999999996
190,1584.0249999999996
191,1584.0249999999996
192,1566.0259999999998
193,1421.0259999999998
194,1448.0239999999997
195,1294.0249999999996
196,1167.0239999999997
197,1312.0239999999997
198,1312.0239999999997
199,1157.0259999999996
200,1647.0249999999996
201,1797.0249999999996
202,1806.0249999999996
203,1933.0259999999996
204,2087.0249999999996
205,2132.026
206,2277.026
207,2132.026
208,2182.026
209,1937.0269999999996
210,1901.0249999999996
211,1901.0249999999996
212,1756.0249999999996
213,1851.0249999999996
214,1706.0249999999996
215,1706.0249999999996
216,1697.0249999999996
217,1647.0259999999998
218,1497.0279999999998
219,1547.0279999999998
220,1597.0279999999998
221,1547.0279999999998
222,1692.0279999999998
