,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.001
263,0.001
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,60.001
276,60.001
277,60.001
278,60.001
279,60.001
280,60.001
281,60.001
282,60.001
283,60.001
284,60.001
285,60.001
286,60.001
287,60.001
288,60.001
289,60.001
290,60.001
291,60.001
292,60.001
293,60.001
294,60.001
295,60.001
296,60.001
297,60.001
298,60.001
299,60.001
300,60.001
301,60.001
302,60.001
303,60.001
304,60.001
305,60.001
306,60.001
307,60.001
308,60.001
309,60.001
310,60.001
311,60.001
312,60.001
313,60.001
314,60.001
315,60.001
316,60.001
317,60.001
318,60.001
319,60.001
320,60.001
321,60.001
322,60.001
323,60.001
324,60.001
325,60.001
326,60.001
327,60.001
328,60.001
329,60.001
330,60.001
331,60.001
332,60.001
333,60.001
334,60.001
335,60.001
336,60.001
337,60.001
338,60.001
339,60.001
340,60.001
341,60.001
342,60.001
343,60.001
344,60.001
345,60.001
346,60.001
347,60.001
348,60.001
349,60.001
350,60.001
351,60.001
352,60.001
353,60.001
354,60.001
355,60.001
356,60.001
357,60.001
358,60.001
359,60.001
360,60.001
361,60.001
362,60.001
363,60.001
364,60.001
365,60.001
366,60.001
367,60.001
368,60.001
369,310.0
370,310.0
371,310.0
372,310.0
373,310.0
374,310.0
375,310.0
376,310.0
377,310.0
378,310.0
379,310.0
380,310.0
381,310.0
382,310.0
383,310.0
384,310.0
385,310.0
386,310.0
387,310.0
388,310.0
389,310.0
390,310.0
391,310.0
392,310.0
393,310.0
394,310.0
395,310.0
396,310.0
397,310.0
398,310.0
399,310.0
400,310.0
401,310.0
402,310.0
403,310.0
404,310.0
405,310.0
406,310.0
407,310.0
408,310.0
409,310.0
410,310.0
411,310.0
412,310.0
413,310.0
414,310.0
415,310.0
416,310.0
417,310.0
418,310.0
419,310.0
420,310.0
421,310.0
422,310.0
423,310.0
424,310.0
425,310.0
426,310.0
427,310.0
428,310.0
429,310.0
430,310.0
431,310.0
432,310.0
433,310.0
434,310.0
435,310.0
436,310.0
437,310.0
438,310.0
439,310.0
440,310.0
441,310.0
442,310.0
443,310.0
444,310.0
445,310.0
446,310.0
447,310.0
448,310.0
449,310.0
450,310.0
451,250.001
452,250.001
453,250.001
454,250.001
455,250.001
456,250.001
457,250.001
458,250.001
459,250.001
460,250.001
461,250.001
462,250.001
463,250.001
464,250.001
465,250.001
466,250.001
467,250.001
468,250.001
469,250.001
470,250.001
471,250.001
472,250.001
473,250.001
474,250.001
475,250.001
476,250.001
477,250.001
478,250.001
479,250.001
480,250.001
481,250.001
482,250.001
483,250.001
484,0.002
485,0.002
486,0.002
487,0.002
488,0.002
489,0.002
490,0.002
491,0.002
492,0.002
493,0.002
494,0.002
495,0.002
496,0.002
497,0.002
498,0.002
499,0.002
500,0.002
501,0.002
502,0.002
503,0.002
504,0.002
505,0.002
506,0.002
507,0.002
508,0.002
509,0.002
510,0.002
511,0.002
512,0.002
513,0.002
514,0.002
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.002
523,0.002
524,0.002
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
530,0.002
531,0.002
532,0.002
533,0.002
534,0.002
535,0.002
536,0.002
537,0.002
538,0.002
539,0.002
540,0.002
541,0.002
542,0.002
543,0.002
544,0.002
545,0.002
546,0.002
547,0.002
548,0.002
549,0.002
550,0.002
551,0.002
552,0.002
553,0.002
554,0.002
555,0.002
556,0.002
557,0.002
558,0.002
559,0.002
560,0.002
561,0.002
562,0.002
563,0.002
564,0.002
565,0.003
566,0.003
567,0.003
568,0.003
569,0.003
570,0.003
571,0.003
