,0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,58.46155572857038
2023-01-01 08:00:00,167.5647791066737
2023-01-01 09:00:00,250.67019347233594
2023-01-01 10:00:00,337.85784420463193
2023-01-01 11:00:00,344.0470399965794
2023-01-01 12:00:00,340.9946209183376
2023-01-01 13:00:00,404.2138645810727
2023-01-01 14:00:00,380.3308663871041
2023-01-01 15:00:00,320.9349899951764
2023-01-01 16:00:00,230.03073460639075
2023-01-01 17:00:00,123.4416162580564
2023-01-01 18:00:00,25.43643738847905
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,28.954919584190726
2023-01-02 08:00:00,48.78511558602269
2023-01-02 09:00:00,143.83310009261243
2023-01-02 10:00:00,135.331010829862
2023-01-02 11:00:00,295.10596651140224
2023-01-02 12:00:00,324.1463437827847
2023-01-02 13:00:00,395.68153668861646
2023-01-02 14:00:00,382.89285542482384
2023-01-02 15:00:00,320.382963415027
2023-01-02 16:00:00,230.91637790308687
2023-01-02 17:00:00,126.58757591842786
2023-01-02 18:00:00,22.738958973410693
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,56.75027392296504
2023-01-03 08:00:00,166.9989915810088
2023-01-03 09:00:00,264.4635211581221
2023-01-03 10:00:00,304.74213646965956
2023-01-03 11:00:00,367.87701579420093
2023-01-03 12:00:00,427.655730472313
2023-01-03 13:00:00,423.72543339778684
2023-01-03 14:00:00,385.47908679813133
2023-01-03 15:00:00,321.9551888337699
2023-01-03 16:00:00,232.61780392959196
2023-01-03 17:00:00,128.564392239859
2023-01-03 18:00:00,24.471879764791453
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,37.84237922702269
2023-01-04 08:00:00,39.11287534535937
2023-01-04 09:00:00,141.68516554425847
2023-01-04 10:00:00,212.67899870212847
2023-01-04 11:00:00,170.20563669328325
2023-01-04 12:00:00,240.72606904443896
2023-01-04 13:00:00,248.12604974997075
2023-01-04 14:00:00,277.8122241903573
2023-01-04 15:00:00,320.61453416919727
2023-01-04 16:00:00,226.08511131605022
2023-01-04 17:00:00,123.61774780200653
2023-01-04 18:00:00,23.172456137332908
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,39.211111124052934
2023-01-05 08:00:00,125.14931457871886
2023-01-05 09:00:00,232.17592911826875
2023-01-05 10:00:00,314.04616864532926
2023-01-05 11:00:00,298.84818297502346
2023-01-05 12:00:00,373.06657626080437
2023-01-05 13:00:00,407.5152809055371
2023-01-05 14:00:00,378.26367823226235
2023-01-05 15:00:00,322.39949898561173
2023-01-05 16:00:00,233.1733486273407
2023-01-05 17:00:00,128.1066669739793
2023-01-05 18:00:00,24.875136919751064
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,57.241096413125064
2023-01-06 08:00:00,163.84484507663296
2023-01-06 09:00:00,195.43259267824823
2023-01-06 10:00:00,278.3511012656111
2023-01-06 11:00:00,319.7019573513748
2023-01-06 12:00:00,377.50762701633164
2023-01-06 13:00:00,422.1407690737566
2023-01-06 14:00:00,376.47228289647177
2023-01-06 15:00:00,314.1285754510542
2023-01-06 16:00:00,231.8614756380359
2023-01-06 17:00:00,129.66789454686995
2023-01-06 18:00:00,25.39197344694139
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,46.56499744632435
2023-01-07 08:00:00,161.99951673636255
2023-01-07 09:00:00,250.05465732572029
2023-01-07 10:00:00,157.85263379576392
2023-01-07 11:00:00,264.8373769768474
2023-01-07 12:00:00,356.2926330829521
2023-01-07 13:00:00,423.0526056545694
2023-01-07 14:00:00,385.9389073084209
2023-01-07 15:00:00,321.90122306609555
2023-01-07 16:00:00,234.11391946142268
2023-01-07 17:00:00,131.45712298956894
2023-01-07 18:00:00,27.568547450889906
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
