,0
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,165.872516885419
2019-01-01 08:00:00,424.6768393438555
2019-01-01 09:00:00,527.9335856026146
2019-01-01 10:00:00,777.3984629501267
2019-01-01 11:00:00,894.1462284500494
2019-01-01 12:00:00,902.7035506391983
2019-01-01 13:00:00,825.2652344711445
2019-01-01 14:00:00,824.2685548767082
2019-01-01 15:00:00,661.7236345660269
2019-01-01 16:00:00,471.1754213899487
2019-01-01 17:00:00,247.7027240945219
2019-01-01 18:00:00,36.43835319097691
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,101.67485649520576
2019-01-02 08:00:00,405.38710441716484
2019-01-02 09:00:00,488.77937223037634
2019-01-02 10:00:00,729.7242850808741
2019-01-02 11:00:00,886.9371469738901
2019-01-02 12:00:00,849.0261927855669
2019-01-02 13:00:00,862.3289079163112
2019-01-02 14:00:00,787.1121789091429
2019-01-02 15:00:00,668.1664280841115
2019-01-02 16:00:00,473.8126206660571
2019-01-02 17:00:00,247.75225777460747
2019-01-02 18:00:00,36.83562234281087
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,124.29874533208228
2019-01-03 08:00:00,282.18917922121386
2019-01-03 09:00:00,481.6453212121314
2019-01-03 10:00:00,743.1804282256016
2019-01-03 11:00:00,877.7145511138983
2019-01-03 12:00:00,939.9787029132779
2019-01-03 13:00:00,896.3939218614888
2019-01-03 14:00:00,806.9170763912521
2019-01-03 15:00:00,663.5621852486721
2019-01-03 16:00:00,468.2886888609549
2019-01-03 17:00:00,246.62493812738654
2019-01-03 18:00:00,42.20749493421987
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,113.51688235204367
2019-01-04 08:00:00,386.33965733113524
2019-01-04 09:00:00,535.8365050361185
2019-01-04 10:00:00,708.9785126666218
2019-01-04 11:00:00,801.2169017200995
2019-01-04 12:00:00,920.6127612692667
2019-01-04 13:00:00,774.9964377266019
2019-01-04 14:00:00,770.8613339747798
2019-01-04 15:00:00,491.808708772127
2019-01-04 16:00:00,410.61742104848554
2019-01-04 17:00:00,221.39382430423518
2019-01-04 18:00:00,42.20022208928705
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,47.52524610615423
2019-01-05 08:00:00,386.29198168672775
2019-01-05 09:00:00,567.3643004849048
2019-01-05 10:00:00,721.4240216280016
2019-01-05 11:00:00,718.5311577685065
2019-01-05 12:00:00,761.5087427108087
2019-01-05 13:00:00,791.5693892225346
2019-01-05 14:00:00,698.1475185947239
2019-01-05 15:00:00,672.94801057666
2019-01-05 16:00:00,475.0330857478824
2019-01-05 17:00:00,219.59909976137556
2019-01-05 18:00:00,45.164965201623474
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,152.2346969248253
2019-01-06 08:00:00,338.50019954172495
2019-01-06 09:00:00,513.9957979501345
2019-01-06 10:00:00,792.5962745787176
2019-01-06 11:00:00,898.9382625579942
2019-01-06 12:00:00,803.7714575568838
2019-01-06 13:00:00,888.8894581239584
2019-01-06 14:00:00,817.6752936458868
2019-01-06 15:00:00,669.5033041457883
2019-01-06 16:00:00,477.15988350753156
2019-01-06 17:00:00,252.48272619027776
2019-01-06 18:00:00,45.59471680722063
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,102.50095743908818
2019-01-07 08:00:00,402.185129016254
2019-01-07 09:00:00,559.4901599777561
2019-01-07 10:00:00,758.0395583362749
2019-01-07 11:00:00,860.1500566142201
2019-01-07 12:00:00,925.937657482
2019-01-07 13:00:00,841.8409794711251
2019-01-07 14:00:00,821.037791469399
2019-01-07 15:00:00,670.3342171788591
2019-01-07 16:00:00,462.3043505330389
2019-01-07 17:00:00,246.93369305628653
2019-01-07 18:00:00,44.73537079679144
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,161.3691532553749
2019-01-08 08:00:00,425.90061166143136
2019-01-08 09:00:00,520.7933953572735
2019-01-08 10:00:00,711.1480737995923
2019-01-08 11:00:00,878.5726536739871
2019-01-08 12:00:00,842.1341395906561
2019-01-08 13:00:00,896.0133033126432
2019-01-08 14:00:00,833.523512731354
2019-01-08 15:00:00,675.9797370166299
2019-01-08 16:00:00,488.90151695213774
2019-01-08 17:00:00,257.7073279847046
2019-01-08 18:00:00,48.60091429200769
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,142.68207205576934
2019-01-09 08:00:00,399.4918996685181
2019-01-09 09:00:00,574.7415414009569
2019-01-09 10:00:00,764.2191880566256
2019-01-09 11:00:00,842.0715191754044
2019-01-09 12:00:00,907.0526791587765
2019-01-09 13:00:00,790.6167900044755
2019-01-09 14:00:00,816.7620674477128
2019-01-09 15:00:00,669.155318690424
2019-01-09 16:00:00,478.1312638826221
2019-01-09 17:00:00,255.3394484781129
2019-01-09 18:00:00,47.23030579451182
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,126.84171134717434
2019-01-10 08:00:00,387.4705999928965
2019-01-10 09:00:00,575.8999426077229
2019-01-10 10:00:00,711.6026021378243
2019-01-10 11:00:00,737.1769456302726
2019-01-10 12:00:00,784.5046438570116
2019-01-10 13:00:00,874.1668178975168
2019-01-10 14:00:00,815.2470422514068
2019-01-10 15:00:00,658.701718494658
2019-01-10 16:00:00,295.166607114078
2019-01-10 17:00:00,263.79621638961044
2019-01-10 18:00:00,48.615032301092434
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,86.8572217685154
2019-01-11 08:00:00,410.6044146337492
2019-01-11 09:00:00,607.2053891334715
2019-01-11 10:00:00,743.7394909731681
2019-01-11 11:00:00,560.5167251080011
2019-01-11 12:00:00,896.8421600425464
2019-01-11 13:00:00,906.4399848571752
2019-01-11 14:00:00,825.0390290460596
2019-01-11 15:00:00,672.8420689600856
2019-01-11 16:00:00,478.570306738741
