,0
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,129.91456828571194
2019-01-01 08:00:00,372.3661757926082
2019-01-01 09:00:00,557.0448743829688
2019-01-01 10:00:00,750.7952093436265
2019-01-01 11:00:00,764.5489777701763
2019-01-01 12:00:00,757.7658242629724
2019-01-01 13:00:00,898.2530324023838
2019-01-01 14:00:00,845.1797030824536
2019-01-01 15:00:00,713.1888666559475
2019-01-01 16:00:00,511.17941023642385
2019-01-01 17:00:00,274.3147027956809
2019-01-01 18:00:00,56.525416418842326
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,64.34426574264606
2019-01-02 08:00:00,108.41136796893932
2019-01-02 09:00:00,319.62911131691646
2019-01-02 10:00:00,300.7355796219155
2019-01-02 11:00:00,655.7910366920049
2019-01-02 12:00:00,720.3252084061883
2019-01-02 13:00:00,879.2923037524811
2019-01-02 14:00:00,850.873012055164
2019-01-02 15:00:00,711.9621409222823
2019-01-02 16:00:00,513.1475064513041
2019-01-02 17:00:00,281.30572426317303
2019-01-02 18:00:00,50.53101994091265
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,126.1117198288112
2019-01-03 08:00:00,371.1088701800195
2019-01-03 09:00:00,587.6967136847156
2019-01-03 10:00:00,677.2047477103546
2019-01-03 11:00:00,817.5044795426687
2019-01-03 12:00:00,950.3460677162512
2019-01-03 13:00:00,941.6120742173041
2019-01-03 14:00:00,856.6201928847363
2019-01-03 15:00:00,715.4559751861553
2019-01-03 16:00:00,516.928453176871
2019-01-03 17:00:00,285.6986494219089
2019-01-03 18:00:00,54.3819550328699
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,84.09417606005043
2019-01-04 08:00:00,86.91750076746527
2019-01-04 09:00:00,314.8559234316855
2019-01-04 10:00:00,472.61999711584104
2019-01-04 11:00:00,378.2347482072961
2019-01-04 12:00:00,534.9468200987532
2019-01-04 13:00:00,551.3912216666017
2019-01-04 14:00:00,617.360498200794
2019-01-04 15:00:00,712.4767425982162
2019-01-04 16:00:00,502.4113584801116
2019-01-04 17:00:00,274.70610622668113
2019-01-04 18:00:00,51.49434697185091
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,87.13580249789541
2019-01-05 08:00:00,278.10958795270864
2019-01-05 09:00:00,515.9465091517084
2019-01-05 10:00:00,697.8803747673984
2019-01-05 11:00:00,664.1070732778301
2019-01-05 12:00:00,829.0368361351208
2019-01-05 13:00:00,905.5895131234158
2019-01-05 14:00:00,840.5859516272496
2019-01-05 15:00:00,716.4433310791371
2019-01-05 16:00:00,518.1629969496458
2019-01-05 17:00:00,284.6814821643984
2019-01-05 18:00:00,55.27808204389126
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,127.20243647361124
2019-01-06 08:00:00,364.09965572585105
2019-01-06 09:00:00,434.29465039610716
2019-01-06 10:00:00,618.558002812469
2019-01-06 11:00:00,710.4487941141662
2019-01-06 12:00:00,838.9058378140703
2019-01-06 13:00:00,938.0905979416813
2019-01-06 14:00:00,836.6050731032706
2019-01-06 15:00:00,698.0635010023426
2019-01-06 16:00:00,515.2477236400797
2019-01-06 17:00:00,288.1508767708221
2019-01-06 18:00:00,56.426607659869745
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,103.477772102943
2019-01-07 08:00:00,359.99892608080563
2019-01-07 09:00:00,555.6770162793784
2019-01-07 10:00:00,350.7836306572531
2019-01-07 11:00:00,588.5275043929943
2019-01-07 12:00:00,791.7614068510047
2019-01-07 13:00:00,940.1169014545985
2019-01-07 14:00:00,857.6420162409352
2019-01-07 15:00:00,715.3360512579902
2019-01-07 16:00:00,520.253154358717
2019-01-07 17:00:00,292.12693997681987
2019-01-07 18:00:00,61.26343877975535
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,41.627207460060944
2019-01-08 08:00:00,341.2750006538181
2019-01-08 09:00:00,512.0435960011647
2019-01-08 10:00:00,621.8499572345307
2019-01-08 11:00:00,795.2404113887441
2019-01-08 12:00:00,948.8337608326958
2019-01-08 13:00:00,926.0816167261486
2019-01-08 14:00:00,870.2910528445468
2019-01-08 15:00:00,726.9352210881469
2019-01-08 16:00:00,527.5309724342663
2019-01-08 17:00:00,290.8066586159898
2019-01-08 18:00:00,52.46631664662486
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,11.92548430813902
2019-01-09 08:00:00,236.31882597155868
2019-01-09 09:00:00,268.07593327784434
2019-01-09 10:00:00,235.48126519452728
2019-01-09 11:00:00,364.6449462158868
2019-01-09 12:00:00,838.4749209357864
2019-01-09 13:00:00,948.3131343383913
2019-01-09 14:00:00,860.5674585516726
2019-01-09 15:00:00,731.7469348917891
2019-01-09 16:00:00,524.7869811790457
2019-01-09 17:00:00,292.5639219817664
2019-01-09 18:00:00,62.58171192365979
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,94.87620634572946
2019-01-10 08:00:00,360.3496698530721
2019-01-10 09:00:00,592.8954543179372
2019-01-10 10:00:00,390.3462846932205
2019-01-10 11:00:00,427.2017224491184
2019-01-10 12:00:00,378.72252444544085
2019-01-10 13:00:00,614.2640078076947
2019-01-10 14:00:00,752.0929983380453
2019-01-10 15:00:00,575.8698093196609
2019-01-10 16:00:00,507.8361360819763
2019-01-10 17:00:00,295.8346434856604
2019-01-10 18:00:00,64.3518301934769
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,86.93564093590844
2019-01-11 08:00:00,171.24255076299016
2019-01-11 09:00:00,231.7856562460869
2019-01-11 10:00:00,432.64488911795286
2019-01-11 11:00:00,491.86801413390725
2019-01-11 12:00:00,649.0692531637864
2019-01-11 13:00:00,937.5733083763838
2019-01-11 14:00:00,873.2305192001293
2019-01-11 15:00:00,726.0298474306791
2019-01-11 16:00:00,529.5245033391301
