,0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,155.89748194285434
2023-01-01 08:00:00,446.8394109511299
2023-01-01 09:00:00,668.4538492595625
2023-01-01 10:00:00,900.9542512123518
2023-01-01 11:00:00,917.4587733242116
2023-01-01 12:00:00,909.3189891155669
2023-01-01 13:00:00,1077.9036388828606
2023-01-01 14:00:00,1014.2156436989444
2023-01-01 15:00:00,855.826639987137
2023-01-01 16:00:00,613.4152922837086
2023-01-01 17:00:00,329.1776433548171
2023-01-01 18:00:00,67.8304997026108
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,77.21311889117527
2023-01-02 08:00:00,130.09364156272719
2023-01-02 09:00:00,383.5549335802998
2023-01-02 10:00:00,360.88269554629863
2023-01-02 11:00:00,786.949244030406
2023-01-02 12:00:00,864.3902500874259
2023-01-02 13:00:00,1055.1507645029772
2023-01-02 14:00:00,1021.0476144661968
2023-01-02 15:00:00,854.3545691067387
2023-01-02 16:00:00,615.7770077415651
2023-01-02 17:00:00,337.5668691158076
2023-01-02 18:00:00,60.63722392909518
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,151.33406379457344
2023-01-03 08:00:00,445.3306442160234
2023-01-03 09:00:00,705.2360564216589
2023-01-03 10:00:00,812.6456972524255
2023-01-03 11:00:00,981.0053754512026
2023-01-03 12:00:00,1140.4152812595014
2023-01-03 13:00:00,1129.934489060765
2023-01-03 14:00:00,1027.9442314616836
2023-01-03 15:00:00,858.5471702233865
2023-01-03 16:00:00,620.3141438122452
2023-01-03 17:00:00,342.8383793062906
2023-01-03 18:00:00,65.25834603944386
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,100.91301127206053
2023-01-04 08:00:00,104.30100092095833
2023-01-04 09:00:00,377.8271081180226
2023-01-04 10:00:00,567.1439965390092
2023-01-04 11:00:00,453.8816978487554
2023-01-04 12:00:00,641.9361841185039
2023-01-04 13:00:00,661.669465999922
2023-01-04 14:00:00,740.8325978409528
2023-01-04 15:00:00,854.9720911178593
2023-01-04 16:00:00,602.8936301761339
2023-01-04 17:00:00,329.6473274720174
2023-01-04 18:00:00,61.79321636622109
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,104.5629629974745
2023-01-05 08:00:00,333.73150554325036
2023-01-05 09:00:00,619.1358109820501
2023-01-05 10:00:00,837.456449720878
2023-01-05 11:00:00,796.928487933396
2023-01-05 12:00:00,994.8442033621449
2023-01-05 13:00:00,1086.707415748099
2023-01-05 14:00:00,1008.7031419526995
2023-01-05 15:00:00,859.7319972949646
2023-01-05 16:00:00,621.7955963395751
2023-01-05 17:00:00,341.61777859727806
2023-01-05 18:00:00,66.33369845266951
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,152.6429237683335
2023-01-06 08:00:00,436.91958687102124
2023-01-06 09:00:00,521.1535804753286
2023-01-06 10:00:00,742.2696033749628
2023-01-06 11:00:00,852.5385529369994
2023-01-06 12:00:00,1006.6870053768843
2023-01-06 13:00:00,1125.7087175300176
2023-01-06 14:00:00,1003.9260877239248
2023-01-06 15:00:00,837.6762012028112
2023-01-06 16:00:00,618.2972683680958
2023-01-06 17:00:00,345.78105212498656
2023-01-06 18:00:00,67.71192919184371
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,124.1733265235316
2023-01-07 08:00:00,431.9987112969668
2023-01-07 09:00:00,666.8124195352541
2023-01-07 10:00:00,420.94035678870375
2023-01-07 11:00:00,706.233005271593
2023-01-07 12:00:00,950.1136882212056
2023-01-07 13:00:00,1128.1402817455182
2023-01-07 14:00:00,1029.1704194891222
2023-01-07 15:00:00,858.4032615095883
2023-01-07 16:00:00,624.3037852304604
2023-01-07 17:00:00,350.55232797218383
2023-01-07 18:00:00,73.51612653570642
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
