,0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,9.797784776781777
2023-01-01 08:00:00,80.23533431236844
2023-01-01 09:00:00,236.76692072300273
2023-01-01 10:00:00,329.69338575082315
2023-01-01 11:00:00,393.91778265388126
2023-01-01 12:00:00,423.427203237023
2023-01-01 13:00:00,411.12236617795446
2023-01-01 14:00:00,354.96272232264454
2023-01-01 15:00:00,303.40535436279873
2023-01-01 16:00:00,230.94941917521606
2023-01-01 17:00:00,125.22380835085299
2023-01-01 18:00:00,29.24341250013187
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,21.824329009751498
2023-01-02 08:00:00,57.663094488427994
2023-01-02 09:00:00,190.00803137290433
2023-01-02 10:00:00,329.5388614812761
2023-01-02 11:00:00,406.25809959728207
2023-01-02 12:00:00,430.790801235774
2023-01-02 13:00:00,422.4543341653312
2023-01-02 14:00:00,389.9768810620867
2023-01-02 15:00:00,328.415801482549
2023-01-02 16:00:00,240.81450348919344
2023-01-02 17:00:00,135.86228212286872
2023-01-02 18:00:00,32.34477462498323
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,56.74635124609461
2023-01-03 08:00:00,171.5503340473466
2023-01-03 09:00:00,267.944728379158
2023-01-03 10:00:00,300.74391399593543
2023-01-03 11:00:00,363.98447022076596
2023-01-03 12:00:00,423.16595695427924
2023-01-03 13:00:00,422.6357140000533
2023-01-03 14:00:00,386.57551945032054
2023-01-03 15:00:00,327.44288334013595
2023-01-03 16:00:00,240.82541262861628
2023-01-03 17:00:00,136.99559360621515
2023-01-03 18:00:00,33.69672586160215
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,50.147094810468154
2023-01-04 08:00:00,167.38304748321096
2023-01-04 09:00:00,156.8279239242713
2023-01-04 10:00:00,313.23072165980045
2023-01-04 11:00:00,356.90492103584654
2023-01-04 12:00:00,420.32189249960084
2023-01-04 13:00:00,422.0874043924503
2023-01-04 14:00:00,391.3227727990802
2023-01-04 15:00:00,328.9385032233352
2023-01-04 16:00:00,240.9625942083679
2023-01-04 17:00:00,140.06650887246138
2023-01-04 18:00:00,35.0182160124894
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,60.24650787951094
2023-01-05 08:00:00,117.82083231557398
2023-01-05 09:00:00,218.58071782963748
2023-01-05 10:00:00,276.7666384695061
2023-01-05 11:00:00,385.1370073922674
2023-01-05 12:00:00,431.6626958474875
2023-01-05 13:00:00,425.89177455413943
2023-01-05 14:00:00,393.1839624744566
2023-01-05 15:00:00,330.20625497574133
2023-01-05 16:00:00,221.37230586708728
2023-01-05 17:00:00,137.81479050938557
2023-01-05 18:00:00,34.94492860446265
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,55.7414998953108
2023-01-06 08:00:00,165.64222144991146
2023-01-06 09:00:00,242.77738582659973
2023-01-06 10:00:00,301.866840006885
2023-01-06 11:00:00,390.54666928143047
2023-01-06 12:00:00,384.5782483507816
2023-01-06 13:00:00,410.51929092352685
2023-01-06 14:00:00,368.49024074166454
2023-01-06 15:00:00,324.6428898338641
2023-01-06 16:00:00,245.9675406193648
2023-01-06 17:00:00,139.6487723132098
2023-01-06 18:00:00,34.11613589717362
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,40.35005395029369
2023-01-07 08:00:00,88.89514398460199
2023-01-07 09:00:00,224.61995981563186
2023-01-07 10:00:00,310.49217485654856
2023-01-07 11:00:00,404.4819817098425
2023-01-07 12:00:00,428.2329950394352
2023-01-07 13:00:00,425.75210814391255
2023-01-07 14:00:00,387.09229907057033
2023-01-07 15:00:00,328.14021380500975
2023-01-07 16:00:00,242.48447248290836
2023-01-07 17:00:00,140.71694069402443
2023-01-07 18:00:00,33.675245003336606
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
